model,episode,utilization_mean,utilization_std,optimality_gap_mean,optimality_gap_std
MC,1339,0.9091537714854323,0.006513897449994973,0.09705191853185151,0.007950905771547757
MC,1340,0.9091638110156194,0.006711081768644456,0.09704823256818157,0.008208277226062342
MC,1341,0.9092314491657394,0.0066567086990484345,0.09698107337022698,0.008163139991172498
MC,1342,0.9092997506065854,0.006615298832670923,0.0968857816141955,0.008116646157710513
MC,1343,0.9093923993753654,0.006553888259247637,0.09673893769812004,0.007987355117760003
MC,1344,0.9094307987417558,0.006592056464150329,0.09670007743440492,0.00806247399837147
MC,1345,0.9094395974101107,0.00677793229969582,0.0966789396082042,0.00831244985304551
MC,1346,0.9095511577379085,0.006690845857699014,0.09653509740376717,0.0082667753196004
MC,1347,0.9094901716505966,0.006740383007018305,0.0966227459574507,0.00832059720762779
MC,1348,0.9093945729836032,0.006781110032254823,0.09675102481531413,0.008333637632788458
MC,1349,0.9095532926817221,0.006776723085230506,0.09654686651307402,0.008333015767159066
MC,1350,0.9094738493842586,0.0066687438995211585,0.0966717059469731,0.008175987009150325
MC,1351,0.9093591506550366,0.006755845395469677,0.09681297039146747,0.008243635042563776
MC,1352,0.9093273137370976,0.006553831547636209,0.09681958802526038,0.007970237590163626
MC,1353,0.909170017817138,0.00663111241410825,0.0970171149321385,0.008074108720143587
MC,1354,0.9091325394932974,0.006910776983361175,0.09706284011058702,0.008435119711628946
MC,1355,0.9089922815905845,0.006884602519135437,0.09726184083174835,0.008358690240070818
MC,1356,0.9090553460628686,0.006875690936595601,0.09716523648691583,0.008343768237108399
MC,1357,0.909106224924121,0.0069808035936610655,0.09709933876249052,0.008492490601424223
MC,1358,0.9089414570190032,0.006963916345057599,0.09733436113786066,0.008471790420967722
MC,1359,0.9089872465412502,0.0069417938862448725,0.09728625559127575,0.008420568848062453
MC,1360,0.9088754370113747,0.007071029655942087,0.09744070682371385,0.008599103815560975
MC,1361,0.90879874430001,0.006886755197876546,0.09755807223277915,0.00835843447309391
MC,1362,0.9087344197742776,0.006825022646199475,0.09760327909256832,0.008279686680366027
MC,1363,0.9087241110853229,0.006833601766485475,0.09763474107304197,0.008268526436904518
MC,1364,0.9085990085052331,0.006951597001406562,0.09779268217527909,0.0084540472257749
MC,1365,0.9084826826460755,0.0070339799544235065,0.09796681965335921,0.008582533410325296
MC,1366,0.9084331256909736,0.007068420932102258,0.09803279057176209,0.008619939690844989
MC,1367,0.9084585275358488,0.007151434450082153,0.09799647254624587,0.008687445205454189
MC,1368,0.9084650026507118,0.007074411316402315,0.09796573385038237,0.008570397623332717
MC,1369,0.9085117247549511,0.007102331049301498,0.09790486117479144,0.008618606080206587
MC,1370,0.9083312252988444,0.007020017375371531,0.09815321034985204,0.008540369789126534
MC,1371,0.9083124384425564,0.006959466982464455,0.09817665246515735,0.008427819099166437
MC,1372,0.9081625319180462,0.006928880411107116,0.0983696662646114,0.008400818653094614
MC,1373,0.9081873913492251,0.006942738606336758,0.09833765484605993,0.008383574521036956
MC,1374,0.9079759819926091,0.006894636090991835,0.0986096109136278,0.008273576185722028
MC,1375,0.9080374298677515,0.007042010645311948,0.0985223825563674,0.008446819863207998
MC,1376,0.908149777772401,0.006880067953034123,0.09834647516133256,0.008193669719327924
MC,1377,0.9081590194586475,0.006946000310096935,0.09833905519638182,0.008262711602745835
MC,1378,0.9081003852920957,0.007034894533058784,0.09843323144484344,0.008377027331067499
MC,1379,0.9082756970296251,0.007140307938607947,0.09820526904696911,0.008514150668272654
MC,1380,0.9080952691762469,0.006947812094521124,0.09843954725786927,0.008287448379345584
MC,1381,0.907943631019478,0.006739306080998545,0.09864167960983154,0.008015090048941546
MC,1382,0.9078228055912592,0.00679866409631335,0.09878488654859899,0.00811443002110401
MC,1383,0.907843631365282,0.006891657239968723,0.09873605974716967,0.008219705453485911
MC,1384,0.9078883282902301,0.006948686355515566,0.098697121745479,0.008263844902314452
MC,1385,0.9079420293258281,0.006922371770886775,0.09864374092659214,0.008244992270163242
MC,1386,0.9079913652054579,0.006865473802231394,0.09859012908891855,0.008136772899442745
MC,1387,0.9080336075131457,0.006966724769153,0.09856386163390242,0.008271071576783667
MC,1388,0.907939087590236,0.0069514252008163685,0.09866728817572865,0.008269293388222283
MC,1389,0.9079089291936826,0.00699932113260093,0.09871699317920897,0.008337268637680991
MC,1390,0.907838664347662,0.006954804059876566,0.09879460046092954,0.008316802998665872
MC,1391,0.9076124323025796,0.006982895191626829,0.09912267755079518,0.00834778291012631
MC,1392,0.9077490729407766,0.006902251741297637,0.09894141111071743,0.008222893801395195
MC,1393,0.9077438898806904,0.006816170656889817,0.09897677457581905,0.008114231068667623
MC,1394,0.9076521482412931,0.006739285267417062,0.09908080818648884,0.00801054086212791
MC,1395,0.9076075690633488,0.0067197454496262556,0.09915127499106474,0.00800277051246751
MC,1396,0.9076708345352039,0.0066948206896826675,0.09907973736627566,0.007954110796972298
MC,1397,0.9075157008263637,0.00657335046692033,0.09929963567975207,0.007839341583294237
MC,1398,0.9078115340091006,0.0067298350678434765,0.09890408164113723,0.008040920281342453
MC,1399,0.9078335736049716,0.006774122780675857,0.09889878092904636,0.00811828854804509
MC,1400,0.907732865193167,0.006757763279011853,0.09905197235469831,0.008105463928653094
MC,1401,0.907702861119287,0.006692839793646848,0.09908617491703509,0.008016606317880062
MC,1402,0.9078462706893924,0.006761341337118257,0.09890483254400347,0.008112615063199895
MC,1403,0.9080048410627077,0.006778614132360092,0.09871551903186854,0.008137818017676091
MC,1404,0.9080731765682398,0.006817128343830313,0.09861415375369259,0.008191122687068338
MC,1405,0.9081378278867268,0.007012215169957126,0.09853705185115744,0.00847224677489455
MC,1406,0.9083109459910753,0.007203781013402652,0.09830195501483356,0.008738332001087498
MC,1407,0.9082510458540212,0.0070962301660560615,0.09837599843604601,0.008572493431751692
MC,1408,0.908433075566693,0.007179819410473607,0.09816797456816978,0.008681902832418003
MC,1409,0.9084992109217657,0.0072132355195374245,0.09806632712680065,0.008713991929686084
MC,1410,0.9084895780412653,0.007342511860056939,0.09811163307975487,0.008855732266918295
MC,1411,0.9084370259920931,0.0074243638276953365,0.09812856104910825,0.00897938635164277
MC,1412,0.9085003721767857,0.007428083656753684,0.0980550118323134,0.008950660459095637
MC,1413,0.9085012236545266,0.007579516955506268,0.09809897822945084,0.009160387490517239
MC,1414,0.9083521764739688,0.007559952067216951,0.09832852145164533,0.009131869264198038
MC,1415,0.9082911543046994,0.007435963018859601,0.0984050471415688,0.008963520822670549
MC,1416,0.9083256364630947,0.007523824062830867,0.0983604041936475,0.009073681407898557
MC,1417,0.9083790797316647,0.007676095140756121,0.09830222588636478,0.009309732509112692
MC,1418,0.9083274610347642,0.007730801504774314,0.0983889801361665,0.009409789908211652
MC,1419,0.9083336506840245,0.007753941532706678,0.09839010594785423,0.009442662570252851
MC,1420,0.9083634541648737,0.007810566262688762,0.09834663428004234,0.009533708688394473
MC,1421,0.908265439166859,0.007923609143461989,0.09847966601873794,0.009703355224718891
MC,1422,0.908210029516037,0.007989872272822397,0.09853587608887754,0.009790014937173965
MC,1423,0.9083800596927387,0.008114915888245961,0.09833101690435296,0.00999117569843497
MC,1424,0.9082881133388041,0.008154976290393008,0.0984970616333983,0.010018027462318894
MC,1425,0.9085767112611001,0.008172884834459196,0.0981211199569483,0.010024632948704931
MC,1426,0.9085721901892132,0.008048378373355529,0.09814594595129912,0.009869910684572502
MC,1427,0.908631838535766,0.007976808046879245,0.0980959912820716,0.009812048411709158
MC,1428,0.9087513799249385,0.008008249088012197,0.097898243227481,0.009859547099368328
MC,1429,0.9086981614247962,0.007988730627521309,0.09798415752900656,0.009818074771547008
MC,1430,0.908635703875506,0.007951343153004232,0.09804235033814704,0.009765628510862621
MC,1431,0.9086655265048772,0.007943854302726268,0.09800257200700065,0.009732915071517904
MC,1432,0.9086676334124169,0.008324385279777215,0.0980190898375959,0.010193469910115329
MC,1433,0.9084812006806293,0.008456644536361923,0.09826963355025684,0.010417364156033788
MC,1434,0.9086169434914783,0.00851707004305991,0.09811838069442637,0.010476005710818609
MC,1435,0.9087189159797049,0.008464016602755572,0.09798743381394967,0.010404506164311048
MC,1436,0.908730392250061,0.008353417264147327,0.09798434080690689,0.010254341557756232
MC,1437,0.9087927473980104,0.008390094190424517,0.09792225677099085,0.010305552704096195
MC,1438,0.9087917698415624,0.008251969502303697,0.09792983163042451,0.010132631145385283
MC,1439,0.9086787870077883,0.008107477554417713,0.09805995192361451,0.00993061625983357
MC,1440,0.9088410309648,0.007991654922577992,0.09785574004877937,0.009815661634451998
MC,1441,0.908891885241754,0.007935101709548737,0.097772612682541,0.009716630629369115
MC,1442,0.9089059358224569,0.007863770456137432,0.09776477901006203,0.00965999942702097
MC,1443,0.9090818019803477,0.007788444125963113,0.09757343072348376,0.009573510452830678
MC,1444,0.9090509315609895,0.007844602094366274,0.09763097476271716,0.009636181575655652
MC,1445,0.9089535595298207,0.007589827089898642,0.09777486158772748,0.009304722502501772
MC,1446,0.9089592009427037,0.007636390695874724,0.09774281209366016,0.009350025398172925
MC,1447,0.9090563394643293,0.007741859983934709,0.09762150189062405,0.009498999855307107
MC,1448,0.9091115160398938,0.007593536976596815,0.09754178497316122,0.009308695212181905
MC,1449,0.9090621957580589,0.007568893193377738,0.09760351302329426,0.00924896394347392
MC,1450,0.9090169307067918,0.007699422185992099,0.09764782379625654,0.00940864957881522
MC,1451,0.9090890320618951,0.007621918697054708,0.09758512502763365,0.009294040599357081
MC,1452,0.9089254536670267,0.007578060020895558,0.09783033000788434,0.009227615672323735
MC,1453,0.909102107483571,0.007653932619057202,0.09759911795658477,0.009305574314277757
MC,1454,0.9091093464302323,0.007562948898490426,0.09757528555843543,0.009188546261814033
MC,1455,0.9090402385129353,0.00751802652106434,0.09766141864034118,0.009125456534171112
MC,1456,0.9088133422623551,0.007366380635678415,0.09796340884719192,0.008954565533967382
MC,1457,0.9087881800880244,0.0071897702181347375,0.09800584565434146,0.008687790151966088
MC,1458,0.9088857031189961,0.00710309931330821,0.09786717428414654,0.008593921069153757
MC,1459,0.9088301911926293,0.00698377733946227,0.09793265625958424,0.008465963668055004
MC,1460,0.9089337113957774,0.006916052246127804,0.09779858984153811,0.008349697901454784
MC,1461,0.909127996944743,0.006904039593861672,0.09753364917151135,0.00833994872369319
MC,1462,0.909222587772964,0.0069379639877120295,0.09742788894333518,0.00838543434983293
MC,1463,0.9092218255160726,0.006901261702493721,0.09738034073879673,0.00829063901328228
MC,1464,0.9093259677591935,0.006927436349766881,0.09723772738631456,0.008351406891391158
MC,1465,0.9094114644320346,0.00690970549369196,0.09712818426775749,0.0082975258023981
MC,1466,0.9093300855460428,0.007032791719199426,0.0972552173203756,0.008424741246432357
MC,1467,0.9092600992806905,0.0069910290616790665,0.09736854175039823,0.008381237473861016
MC,1468,0.9093913161386296,0.007132702484320024,0.09722292337185835,0.008557875658783451
MC,1469,0.9092707096326795,0.007112718686005575,0.09740174802036486,0.008534202123786338
MC,1470,0.9092474653911844,0.007255426954019895,0.09743671034189184,0.008739910487320706
MC,1471,0.9091547761736574,0.007324509475177352,0.09757225210291953,0.00887843656874867
MC,1472,0.9092371603628684,0.007328898899073562,0.09746118637623054,0.00888431099988844
MC,1473,0.9091142607389541,0.007204623452443566,0.09761765246219906,0.00872294214646645
MC,1474,0.9092989295963958,0.007316690290863005,0.09738810761102268,0.008877323021825784
MC,1475,0.9092485732724521,0.007324380711766835,0.09745112947774538,0.008946672384753034
MC,1476,0.9092057977713305,0.007375087305215828,0.09753690331054347,0.009016537877847045
MC,1477,0.9094209504729951,0.007472251274014701,0.09722942719419057,0.009155466101936325
MC,1478,0.909386578341503,0.007607859969328267,0.09725482194506274,0.009321758471401743
MC,1479,0.9094184862011319,0.007532480930222908,0.09722684709037127,0.009165605517626955
MC,1480,0.9094204914939841,0.00767128604354725,0.09720946319206017,0.009341140016563795
MC,1481,0.9095090468601834,0.00783501125743202,0.09709219818168818,0.009546949398539796
MC,1482,0.9096533783536748,0.00803795040694989,0.09694248987819057,0.009826061478107766
MC,1483,0.9096681216278609,0.008140968892355148,0.09694248021603806,0.009969146250209034
MC,1484,0.9096952326386261,0.00818549029989907,0.09688254062455094,0.010035488802382002
MC,1485,0.909546803125235,0.008195521979005091,0.09707468175907377,0.010043165522530753
MC,1486,0.9093868690933251,0.008131702330990519,0.09726241922193547,0.009947226791025244
MC,1487,0.909383449777172,0.008104962281856217,0.09724825614258571,0.009902582696750758
MC,1488,0.9093530501466499,0.008181087164309934,0.0973220618946464,0.009999791122508135
MC,1489,0.9094219116422848,0.008121869676573105,0.09724401017879152,0.00990730318078634
MC,1490,0.9094866560503715,0.008242790756234724,0.09717312879271638,0.010081434076530539
MC,1491,0.9097228786146118,0.008290433227069348,0.09686080627355585,0.010144168337020042
MC,1492,0.9096957942500862,0.00836632572384497,0.09691456139857012,0.010245337599163075
MC,1493,0.9096202244668441,0.00843695280524053,0.09697822844815895,0.010300413327218491
MC,1494,0.9096572751369387,0.00852358193190012,0.09693494975004795,0.010408321984153238
MC,1495,0.9095463878930207,0.00865715910571712,0.0970812738894675,0.010607248436220372
MC,1496,0.9094939135729696,0.008560718284661371,0.09713615672595087,0.010462842871686685
MC,1497,0.9094491709843984,0.008607828105708135,0.09719311326268054,0.010472937050539746
MC,1498,0.9092601662808018,0.008492480769394689,0.09744192292938729,0.010341956417122348
MC,1499,0.9091491272576115,0.008374752068750142,0.0975779505143721,0.010193159884817329
MC,1500,0.9090129175356244,0.008304841638700742,0.09773537583851734,0.010103088610752669
MC,1501,0.9089573630185949,0.00852936443979953,0.0978038310082417,0.01037958306588916
MC,1502,0.9089969408359134,0.008483853520479007,0.09772797450004861,0.010324086500842922
MC,1503,0.9088123355849316,0.00857642189126938,0.09795137346731032,0.010443890004918214
MC,1504,0.9086968768520202,0.008521834611929725,0.0980993551983031,0.010357454504991327
MC,1505,0.9086385657720921,0.008567758557225974,0.09820641691167224,0.010422167480547709
MC,1506,0.9083818331064504,0.008530589129609821,0.09854194750683314,0.010385688940205575
MC,1507,0.9084008637986289,0.008794563886111922,0.09852640783041736,0.01070342766451781
MC,1508,0.9082923192984674,0.00880229395879503,0.09865400000423744,0.010678908145969605
MC,1509,0.9083201814224938,0.008912912260055462,0.09864347179312952,0.010797286330544227
MC,1510,0.9081290368187117,0.008959373814978216,0.09888097201781612,0.010902629158441935
MC,1511,0.9080838347877614,0.008930247827279494,0.0989492938545202,0.010817429025561666
MC,1512,0.908036499893774,0.009000153876158308,0.09900764339237532,0.010913072807599162
MC,1513,0.9080606690793158,0.00898658968395781,0.09895157783872156,0.010892210856094035
MC,1514,0.9081166248255141,0.009081848277730965,0.09887572603332212,0.01099276544402056
MC,1515,0.9082567973063131,0.00919122150677617,0.0986859979729699,0.011143428805072695
MC,1516,0.9082824762079258,0.009269652318223298,0.09864176052587617,0.011235278592758564
MC,1517,0.9082059781295057,0.009301850535164953,0.09872780338247722,0.011259034288463686
MC,1518,0.9080298966370948,0.00947068875438307,0.09892873251820945,0.011455651448621316
MC,1519,0.9079076701112717,0.009572802182838543,0.09907965911581985,0.01158896666867722
MC,1520,0.9079073171228891,0.009545000816638612,0.09907060238589421,0.011546535105520476
MC,1521,0.9079875232047535,0.00960250822313292,0.0989580372160589,0.011604200481636028
MC,1522,0.9079792273455958,0.00968441958358413,0.09897022215020979,0.01171608489980793
MC,1523,0.907890695005935,0.009602923858854135,0.09906381616558856,0.011596163255018293
MC,1524,0.907998055332339,0.009676614063770968,0.09891607417971074,0.011718294771919015
MC,1525,0.9079564597575579,0.009797964479579787,0.09896713031250315,0.01191864586966905
MC,1526,0.9078632266104791,0.0098075511868182,0.09905554773291039,0.011930709338909183
MC,1527,0.9078181994763502,0.009826155095424676,0.09910075296271513,0.011970063591438089
MC,1528,0.9078139690205419,0.009830076780439135,0.09913450643610669,0.011982116413799196
MC,1529,0.9078772756421698,0.00989779150935315,0.09904197175345818,0.012101024941540353
MC,1530,0.9078568615209015,0.009913071780134307,0.09907848698242279,0.01211962211014161
MC,1531,0.9080012668916552,0.010029967798868089,0.0988630803657062,0.012274455302128784
MC,1532,0.9078773547935788,0.009889013081850325,0.09900287402285533,0.012094992043632336
MC,1533,0.9080431422443388,0.009838570567416832,0.0987942713841676,0.012010283508207877
MC,1534,0.907890683296136,0.009893835915493478,0.09898135640461177,0.012049739127287889
MC,1535,0.9077449651120438,0.00990932868337111,0.09920627569913501,0.012087648936389493
MC,1536,0.90777128177194,0.009866883479308452,0.09917502941697474,0.012046508039528085
MC,1537,0.9077252009523176,0.009850489949679467,0.0992459224465599,0.012015362416074423
MC,1538,0.9076943802552849,0.009942507752899414,0.09930250759611708,0.012107940805639225
MC,1539,0.9077698093288971,0.009929328740422561,0.09921590689731036,0.01209544722504212
MC,1540,0.9076211104989154,0.00993182205925348,0.09939189001084861,0.012077457029920193
MC,1541,0.9075933236818776,0.009961328560286963,0.09943503193601463,0.01214180018963332
MC,1542,0.9074362989146135,0.009947570197872234,0.09966085191166067,0.012125884081739221
MC,1543,0.907248444667571,0.009963580394428418,0.09990419134596329,0.012157704252828522
MC,1544,0.9073063830175236,0.009944261766322869,0.09984167973884785,0.01211998936775416
MC,1545,0.9074070603908743,0.010074001232472627,0.09970266475113086,0.012265222080445608
MC,1546,0.907314058181906,0.01003280733342927,0.09983501686696096,0.012278007338275472
MC,1547,0.9072732761272199,0.01013607001833889,0.09986321782263971,0.012400272748434431
MC,1548,0.9072528670293271,0.010225166932481457,0.09990867525785578,0.012523627774206136
MC,1549,0.9070953953743245,0.010140260013846564,0.10012428736050068,0.0124073648536705
MC,1550,0.9071342878853907,0.010299948972553078,0.10009098272829103,0.012662313229130978
MC,1551,0.9070526081102813,0.010308181258212505,0.10018780180848846,0.012685607152479773
MC,1552,0.9071952946560743,0.010513488116672272,0.09999137026940892,0.012928690226165393
MC,1553,0.9072233007197704,0.010567239896564164,0.09995946283514857,0.013014602889523766
MC,1554,0.9072444747906351,0.01062038355718852,0.0999722947205723,0.013095777167272856
MC,1555,0.9074394504501773,0.010721573244619123,0.09971234470423923,0.013210217404025063
MC,1556,0.907659298551546,0.010778458303876642,0.0994151035600335,0.013272143874749015
MC,1557,0.9076867281997559,0.01086489960310017,0.0993714430579823,0.01341533514347835
MC,1558,0.907682238258118,0.010940785700115174,0.09936296192399396,0.013526429885583106
MC,1559,0.9077570213610093,0.010947419775789015,0.099251387411142,0.013533057494315208
MC,1560,0.907779139727121,0.010932552800158632,0.09921479291826214,0.013488912549208316
MC,1561,0.9077372497250261,0.010885432526785848,0.09927786865732985,0.013419482424203487
MC,1562,0.9078167452572722,0.010910479260568321,0.09919720449454673,0.013434911062823619
MC,1563,0.9079288661929861,0.011066566378096443,0.09907083358434127,0.013643899882972309
MC,1564,0.9079106961991994,0.011282053657076557,0.09910461051068674,0.013922406446590953
MC,1565,0.907941570878942,0.01136588246249288,0.09906344817229538,0.014026975694528349
MC,1566,0.9079394377626624,0.011234439514787932,0.09906137928561166,0.013855526289978983
MC,1567,0.907935050922693,0.01122191060718586,0.09904243625010267,0.013846547195748984
MC,1568,0.9078602184474396,0.011144143397655073,0.09912831176332812,0.013750528533868225
MC,1569,0.907965662871026,0.01131208546303691,0.09897316104753971,0.013971166676322587
MC,1570,0.9081935906845165,0.011394956115831408,0.09868306029748358,0.01406333501922311
MC,1571,0.9084850494098249,0.011463926189284504,0.0983130654714269,0.014153721041682043
MC,1572,0.9085451860290382,0.011655989392716412,0.09825644934545653,0.014397739058650012
MC,1573,0.9087602436846289,0.011712791141521404,0.0979679599384867,0.014486499221430131
MC,1574,0.9087296554695968,0.011689989592721014,0.09798366516558937,0.014477561539266218
MC,1575,0.9087473496304003,0.011961171319483847,0.09797638298221509,0.014827412467657586
MC,1576,0.9085903421387049,0.011868804756344015,0.09818444381357067,0.014669710406568736
MC,1577,0.9084885026122159,0.011955213299529645,0.09833325693398771,0.014780454376651654
MC,1578,0.9085317317037658,0.012104921767745531,0.09825307644339393,0.014962795684891094
MC,1579,0.9083165988297588,0.012124481320977017,0.09853280798150589,0.015032717826136638
MC,1580,0.9083504492914157,0.01204394007158597,0.09850765201577859,0.014932725212950792
MC,1581,0.9084815515002617,0.012073264927094065,0.09834958690116646,0.014971642331105678
MC,1582,0.9084587084132623,0.012031888828962346,0.09837391905103235,0.01493067656342362
MC,1583,0.9085636102359891,0.012210641703561488,0.09825031285767152,0.015160459821291923
MC,1584,0.9085309035397626,0.01214798480860095,0.09832308981902248,0.01507330564769424
MC,1585,0.9087517632591315,0.012179930678524315,0.09801972860120603,0.015142831107916872
MC,1586,0.9088535164046512,0.012379590177657383,0.09789046070550096,0.015423327135780235
MC,1587,0.9089365482295939,0.01249126336677515,0.09779067656850499,0.015544337148338964
MC,1588,0.908879100530122,0.012439315087487966,0.0978685108553231,0.015507823836930014
MC,1589,0.908880039672713,0.01243631356600105,0.09787507949488886,0.015499588436231523
MC,1590,0.9088900889164635,0.012720829991355606,0.09782719323989478,0.01588994399834344
MC,1591,0.908880747205927,0.012676312058870043,0.09782345655025781,0.01582082519695258
MC,1592,0.9088607209821199,0.012570481393320865,0.09782808976620733,0.015693853083270634
MC,1593,0.9089057770292952,0.012619010261404854,0.09779201966947548,0.015750477260014415
MC,1594,0.9089924822655304,0.012528975371341834,0.09766530714243182,0.01564242248571785
MC,1595,0.9088994264608028,0.012536468947163369,0.09777716275717435,0.015646210160366093
MC,1596,0.9088260240788417,0.012832774462723809,0.09787740131578977,0.016017614759192982
MC,1597,0.9089114545982707,0.012788516218795093,0.0977650512752521,0.016000077435171584
MC,1598,0.9088309057992076,0.012770498787498554,0.09785717418701984,0.015972903820851612
MC,1599,0.9089311964410167,0.012814808074390428,0.09771129414910934,0.01603280026004465
MC,1600,0.9091583484856408,0.012879975451351904,0.09739733034559717,0.016125778107358074
MC,1601,0.9091920459199321,0.012861927083789209,0.09735520278605646,0.016083565764696113
MC,1602,0.9090602480822416,0.012853351434175653,0.0975393828464893,0.016063876193450243
MC,1603,0.9090529140963659,0.012878809522152163,0.09753178103592203,0.016096895506935553
MC,1604,0.9089617816128472,0.012814203265881473,0.09765225110484387,0.01601436018010094
MC,1605,0.9090516656215633,0.012685355546595284,0.0975082881377925,0.0158592408690196
MC,1606,0.9091662435110295,0.012660118821750686,0.09734952390040767,0.015832846347844824
MC,1607,0.9092559515866809,0.012527746500336383,0.097239656515338,0.0157025253707086
MC,1608,0.9091895095501101,0.012478332840502699,0.09733913913340851,0.015667984747657425
MC,1609,0.9091858530878153,0.012546816623502287,0.0973113454653005,0.01577786144182884
MC,1610,0.9093061178941024,0.012597554816586795,0.09715713435683047,0.015841068464107065
MC,1611,0.9093882736994247,0.012793459376624041,0.09707115068781863,0.01611903305503347
MC,1612,0.9093560530947656,0.01283628972504869,0.09709567412362055,0.01620722325501564
MC,1613,0.9095183520354827,0.012892970947224247,0.09689131427739198,0.01627364762646963
MC,1614,0.9094721529005736,0.012947018395811433,0.09693484023860043,0.01636390211081609
MC,1615,0.9094132499816487,0.012968290028349651,0.09699036477557153,0.016398554184568204
MC,1616,0.9093140377686664,0.012971084012533936,0.09713843061839098,0.01637931275664478
MC,1617,0.9093842220806513,0.012979941367098772,0.09705856276334383,0.016412019327883047
MC,1618,0.9095034491181868,0.012794269657704858,0.09693361991631015,0.016185712436147876
MC,1619,0.9094813998420938,0.012833386713286704,0.09697058864535996,0.016240941646228826
MC,1620,0.9094861394053331,0.012975125617458361,0.09697016826711492,0.01640946377625154
MC,1621,0.9093307770489967,0.01316627476103342,0.09716011806212717,0.016680215383731132
MC,1622,0.9091454592254726,0.01309270947615978,0.09742667330298391,0.016597130514520102
MC,1623,0.9091446970852931,0.013106587980156554,0.09744314902232169,0.01663109227046202
MC,1624,0.909123689726965,0.013104299282857322,0.09747877949422491,0.016621571694025172
MC,1625,0.9091567812876266,0.013168354891022008,0.09746113201084568,0.016711385345795953
MC,1626,0.9092404796489788,0.013252260229465643,0.09737293363554778,0.016793630931753737
MC,1627,0.9092368368624145,0.013369881989458016,0.0973704179031724,0.016942875732969744
MC,1628,0.9093526810856792,0.013427822113523901,0.0972340570362306,0.01701609979454577
MC,1629,0.9093049243500064,0.013281300699015227,0.09728230492738478,0.016816763702156002
MC,1630,0.9091929940840503,0.013241441847899844,0.09743645047643641,0.01676858308206367
MC,1631,0.9092650938961402,0.013325614672732746,0.09735426743505557,0.016902259632545807
MC,1632,0.9095003449262256,0.01329376863322944,0.09705449397284903,0.016884444876786357
MC,1633,0.9094647877962662,0.013292600479479312,0.09708023278865868,0.016864371005218065
MC,1634,0.9095302249599412,0.013427736703656814,0.09700275023946976,0.01708245446014409
MC,1635,0.909709357397715,0.013489751160393663,0.09675733964393479,0.017180979491148832
MC,1636,0.909666090119988,0.013533536635290016,0.09678439185961674,0.017235592098400362
MC,1637,0.9096024317855087,0.013740432229543945,0.09686219013420769,0.017489533473128968
MC,1638,0.909605562515374,0.01360925494205986,0.09685531083407352,0.017328319825793262
MC,1639,0.9095375575060058,0.013638081847219489,0.09693364539128434,0.017334668144905124
MC,1640,0.9094903445458304,0.013695784952753644,0.0969829615267747,0.017402556054592136
MC,1641,0.909496485701495,0.013792639153187016,0.09697585741557276,0.017497296096675535
MC,1642,0.9096572254748645,0.013876088279018617,0.09676526439989687,0.01759945146627514
MC,1643,0.9096573038185904,0.014117349438100864,0.09675404895963625,0.017923942749113055
MC,1644,0.9095188925109885,0.014175808358297003,0.09691557778307226,0.018010564856376993
MC,1645,0.9094527033565583,0.014028152975407767,0.09700861825513542,0.0178058816649134
MC,1646,0.9094240746080189,0.0141605244790547,0.09704653630833426,0.017945731019279678
MC,1647,0.9095269035934701,0.014099059130007299,0.09694422053743029,0.01788923117926002
MC,1648,0.9095973588170811,0.014144338960734684,0.09683748242951769,0.017956413375652083
MC,1649,0.9098638534552399,0.014159217658948613,0.09648226011667221,0.017957362594665138
MC,1650,0.9098536548706944,0.01419523080590457,0.09647010276199824,0.018017797577798127
MC,1651,0.9099727509472102,0.01426857529973043,0.09631965622717205,0.018094720938327622
MC,1652,0.9099693236423325,0.014270609497429972,0.0963103610280036,0.018102763475789357
MC,1653,0.9099371953555669,0.014391655350039065,0.09634863482012407,0.018212864209244055
MC,1654,0.9098961769538977,0.014409616478835048,0.0963857041624335,0.018222666079205887
MC,1655,0.90973019774886,0.01441528203738328,0.09659696198884529,0.01825186745496114
MC,1656,0.9095741137961831,0.014547573713939973,0.09680591293123693,0.018443220145332975
MC,1657,0.9095913471506402,0.01462165518450037,0.09678198410257956,0.018524449912418743
MC,1658,0.9096084012068406,0.01466066841329729,0.09675578530663981,0.01857375284247997
MC,1659,0.909620254396293,0.014822983824964768,0.09677166625681942,0.018769306571870134
MC,1660,0.9094279811923742,0.014936720457869503,0.09702174477467657,0.018930098415238166
MC,1661,0.9092908387726903,0.01488036899008059,0.09717147710374655,0.018856334948347722
MC,1662,0.9092404004659664,0.014910780114694619,0.0972140735328486,0.018887597182904056
MC,1663,0.9092343674575686,0.014818033206948751,0.09724560059932147,0.018804993630354254
MC,1664,0.9091956937689297,0.014792816089199272,0.09727986999083876,0.018795950752336085
MC,1665,0.909276278703454,0.014831764859943473,0.09718000218205856,0.01883802534905681
MC,1666,0.9092832259559677,0.014844431799086268,0.09720183256142517,0.018861699697163694
MC,1667,0.9092743032126056,0.014918556490674646,0.09723491487878061,0.01895620694129618
MC,1668,0.909226238274986,0.014844256717276936,0.09731733185039548,0.018866942646311526
MC,1669,0.9091403856274246,0.014721243189420242,0.09744208478746058,0.018709861133309212
MC,1670,0.9089297623892032,0.014689161874886478,0.0977153250965434,0.01865500092703882
MC,1671,0.9089346046621016,0.01463757920551431,0.09768072916538073,0.018586178262603382
